"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1068";"OXCARBAZEPINE";"4";"252.27";"0";"2.64";"OXCARBAZEPINE";"NC(=O)N1c2ccccc2CC(=O)c3ccccc13";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL193482";"ESTRIOL";"4";"288.39";"0";"2.58";"ESTRIOL";"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1480";"FELODIPINE";"4";"384.26";"0";"3.96";"FELODIPINE";"CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL672";"FENOFIBRATE";"4";"360.84";"0";"4.68";"FENOFIBRATE";"CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1614641";"FLUNOXAPROFEN";"0";"285.27";"0";"3.82";"FLUNOXAPROFEN";"C[C@H](C(=O)O)c1ccc2oc(nc2c1)c3ccc(F)cc3";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL181";"DIAZOXIDE";"4";"230.68";"0";"1.87";"DIAZOXIDE";"CC1=NS(=O)(=O)c2cc(Cl)ccc2N1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL428880";"CROMOLYN";"4";"468.37";"0";"2.11";"CROMOLYN";"OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1754";"DOXAPRAM";"4";"378.52";"0";"3.17";"DOXAPRAM";"CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL451";"CHLORDIAZEPOXIDE";"4";"299.76";"0";"2.95";"CHLORDIAZEPOXIDE";"CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL222863";"OUABAIN";"4";"584.66";"3";"-1.51";"OUABAIN";"C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL306043";"GOLD SODIUM THIOMALATE";"4";"";"";"";"GOLD SODIUM THIOMALATE";"";"IC50";"'='";"2379";"nM";"5.62";"";"";"UO_0000065";"16.25";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1771";"CLOPIDOGREL";"4";"321.83";"0";"3.67";"CLOPIDOGREL";"COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1159650";"CLOBETASOL PROPIONATE";"4";"466.98";"0";"4.1";"CLOBETASOL PROPIONATE";"CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1069";"VALSARTAN";"4";"435.53";"0";"4.16";"VALSARTAN";"CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)[C@@H](C(C)C)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL248702";"DEXFENFLURAMINE";"4";"231.26";"0";"3.25";"DEXFENFLURAMINE";"CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1466";"DICUMAROL";"4";"336.3";"0";"2.9";"DICUMAROL";"OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL416";"METHOXSALEN";"4";"216.19";"0";"2.55";"METHOXSALEN";"COc1c2OC(=O)C=Cc2cc3ccoc13";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1430";"PENICILLAMINE";"4";"149.22";"0";"0.11";"PENICILLAMINE";"CC(C)(S)[C@@H](N)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL2103774";"TIBOLONE";"4";"312.45";"0";"3.88";"TIBOLONE";"C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1503";"OMEPRAZOLE";"4";"345.42";"0";"2.9";"OMEPRAZOLE";"COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc3ncc(C)c(OC)c3C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1016";"CANDESARTAN";"3";"440.46";"0";"4.03";"CANDESARTAN";"CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5";"IC50";"'='";"3276.9";"nM";"5.49";"";"";"UO_0000065";"12.45";"0.23";"1.45";"4.62";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1333512";"N,N'-DIPHENYL-P-PHENYLENEDIAMINE";"0";"260.34";"1";"5.17";"N,N'-DIPHENYL-P-PHENYLENEDIAMINE";"N(c1ccccc1)c2ccc(Nc3ccccc3)cc2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL14";"CARBACHOL";"4";"182.65";"0";"-0.21";"CARBACHOL";"[Cl-].C[N+](C)(C)CCOC(=O)N";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL83";"TAMOXIFEN";"4";"371.52";"1";"6";"TAMOXIFEN";"CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3";"IC50";"'='";"3553";"nM";"5.45";"";"";"UO_0000065";"14.67";"0.27";"-0.55";"43.7";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL374478";"RIFAMPIN";"4";"822.95";"3";"4.34";"RIFAMPIN";"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1762";"TOCAINIDE";"4";"192.26";"0";"1.59";"TOCAINIDE";"CC(N)C(=O)Nc1c(C)cccc1C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL862";"GUANFACINE";"4";"246.1";"0";"1.55";"GUANFACINE";"NC(=N)NC(=O)Cc1c(Cl)cccc1Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
